<<<<<<< HEAD
,GUID,Name,HallofFameClass,YearDrafted,TO_YEAR,Years_Played,HOF_Elgibility_Year,Pick,Team,College,GP,MIN,PTS,FGM,FGA,FG%,3P_Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,HOF_Not Inducted
1036,MATTCARROLL2003,Matt Carroll,,2003,2012,10,2017,,,,16,4.4,1.2,0.4,1.0,43.8,0.1,0.2,33.3,0.3,0.4,66.7,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.7,1
1037,RICHARDHAMILTON1999,Richard Hamilton,,1999,2012,14,2017,7.0,WAS,University of Connecticut,71,19.3,9.0,3.6,8.5,42.0,0.4,1.1,36.4,1.5,1.9,77.4,0.5,1.3,1.8,1.5,0.4,0.1,1.2,6.3,1
1038,COREYMAGGETTE1999,Corey Maggette,,1999,2012,14,2017,13.0,SEA,Duke University,77,17.8,8.4,2.9,6.1,47.8,0.0,0.1,18.2,2.5,3.4,75.1,1.6,2.3,3.9,0.8,0.3,0.3,1.8,7.9,1
1039,RONNIEBREWER2006,Ronnie Brewer,,2006,2013,8,2018,14.0,UTA,University of Arkansas,56,12.1,4.6,1.8,3.4,52.8,0.0,0.2,0.0,1.0,1.5,67.5,0.7,0.7,1.3,0.4,0.7,0.1,0.4,4.6,1
1040,HASHEEMTHABEET2009,Hasheem Thabeet,,2009,2013,5,2018,2.0,MEM,University of Connecticut,68,13.0,3.1,1.1,1.9,58.8,0.0,0.0,0.0,0.8,1.4,58.1,1.3,2.3,3.6,0.2,0.2,1.3,0.6,6.3,1
1041,JOSHCHILDRESS2004,Josh Childress,,2004,2013,10,2018,6.0,ATL,Stanford University,80,29.7,10.1,3.8,8.0,47.0,0.2,0.7,23.2,2.4,2.9,82.3,2.4,3.6,6.0,1.9,0.9,0.4,1.3,13.3,1
1042,ANTHONYRANDOLPH2008,Anthony Randolph,,2008,2013,6,2018,14.0,GSW,Louisiana State University,63,17.9,7.9,3.2,6.8,46.2,0.0,0.1,0.0,1.6,2.2,71.6,2.0,3.7,5.8,0.8,0.7,1.2,1.3,10.7,1
1043,RAYALLEN1996,Ray Allen,2018.0,1996,2013,18,2018,5.0,MIN,University of Connecticut,82,30.9,13.4,4.8,11.1,43.0,1.4,3.6,39.3,2.5,3.0,82.3,1.2,2.8,4.0,2.6,0.9,0.1,1.8,12.3,0
1044,AARONGRAY2007,Aaron Gray,,2007,2013,7,2018,49.0,CHI,University of Pittsburgh,61,10.0,4.3,1.7,3.3,50.5,0.0,0.0,0.0,0.9,1.6,56.6,1.1,1.6,2.8,0.7,0.3,0.3,0.9,5.0,1
1045,ROYALIVEY2004,Royal Ivey,,2004,2013,10,2018,37.0,ATL,University of Texas at Austin,62,13.0,3.5,1.4,3.2,42.9,0.0,0.1,33.3,0.8,1.1,70.1,0.3,1.0,1.4,1.7,0.6,0.1,0.9,4.2,1
1046,SOLOMONJONES2006,Solomon Jones,,2006,2013,8,2018,33.0,ATL,University of South Florida,58,11.5,3.3,1.1,2.2,50.8,0.0,0.0,0.0,1.0,1.3,78.7,0.8,1.5,2.3,0.2,0.2,0.7,0.4,4.9,1
1047,ANDREWBYNUM2005,Andrew Bynum,,2005,2013,9,2018,10.0,LAL,,46,7.3,1.6,0.7,1.8,40.2,0.0,0.0,0.0,0.2,0.6,29.6,0.7,1.0,1.7,0.2,0.1,0.5,0.4,2.3,1
1048,HILTONARMSTRONG2006,Hilton Armstrong,,2006,2013,8,2018,12.0,NOK,University of Connecticut,56,11.3,3.1,1.2,2.2,54.4,0.0,0.0,0.0,0.7,1.2,59.7,1.0,1.6,2.7,0.2,0.2,0.5,0.6,4.5,1
1049,RYANGOMES2005,Ryan Gomes,,2005,2013,9,2018,50.0,BOS,Providence College,61,22.6,7.6,2.8,5.8,48.7,0.0,0.1,33.3,1.8,2.4,75.2,1.7,3.2,4.9,1.0,0.6,0.1,0.9,9.6,1
1050,VITORFAVERANI2013,Vitor Faverani,,2013,2013,1,2018,,,,37,13.2,4.4,1.7,4.0,43.5,0.3,1.1,30.0,0.6,1.0,64.9,1.1,2.3,3.5,0.4,0.4,0.7,1.1,5.7,1
1051,PEYTONSIVA2013,Peyton Siva,,2013,2013,1,2018,56.0,DET,University of Louisville,24,9.3,2.3,0.8,2.4,31.6,0.3,1.0,28.0,0.5,0.6,73.3,0.1,0.5,0.6,1.4,0.4,0.0,0.8,2.1,1
1052,STEVENASH1996,Steve Nash,2018.0,1996,2013,18,2018,15.0,PHO,Santa Clara University,65,10.5,3.3,1.1,2.7,42.3,0.4,0.8,41.8,0.6,0.8,82.4,0.2,0.7,1.0,2.1,0.3,0.0,1.0,4.0,0
1053,CHAUNCEYBILLUPS1997,Chauncey Billups,,1997,2013,17,2018,3.0,BOS,University of Colorado,80,27.7,11.2,3.5,9.4,37.4,1.3,4.1,32.9,2.8,3.3,85.0,0.8,1.6,2.4,3.9,1.3,0.1,2.2,10.3,1
1054,NEMANJANEDOVIC2013,Nemanja Nedovic,,2013,2013,1,2018,30.0,PHO,,24,5.9,1.1,0.3,1.6,20.5,0.1,0.8,16.7,0.3,0.3,87.5,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.4,1
1055,DORONLAMB2012,Doron Lamb,,2012,2013,2,2018,42.0,MIL,University of Kentucky,47,12.3,3.3,1.3,3.5,36.8,0.3,0.8,37.8,0.4,0.7,58.8,0.2,0.8,1.0,0.7,0.3,0.0,0.6,2.2,1
1056,ANTAWNJAMISON1998,Antawn Jamison,,1998,2013,16,2018,4.0,TOR,University of North Carolina,47,22.5,9.6,3.8,8.4,45.2,0.1,0.2,30.0,1.9,3.3,58.8,2.8,3.6,6.4,0.7,0.8,0.3,1.4,10.4,1
1057,DEREKFISHER1996,Derek Fisher,,1996,2013,18,2018,24.0,LAL,University of Arkansas at Little Rock,80,11.5,3.9,1.3,3.3,39.7,0.3,0.9,30.1,1.0,1.5,65.8,0.3,0.9,1.2,1.5,0.5,0.1,0.9,3.8,1
1058,GUSTAVOAYON2011,Gustavo Ayon,,2011,2013,3,2018,,,,54,20.1,5.9,2.6,4.8,53.6,0.0,0.0,0.0,0.7,1.2,61.9,1.6,3.3,4.9,1.4,1.0,0.8,0.8,10.5,1
1059,SHANEBATTIER2001,Shane Battier,,2001,2013,13,2018,6.0,MEM,Duke University,78,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70.0,2.3,3.1,5.4,2.8,1.6,1.0,2.0,15.0,1
1060,ARNETTMOULTRIE2012,Arnett Moultrie,,2012,2013,2,2018,27.0,MIA,Mississippi State University,47,11.5,3.7,1.7,2.9,58.2,0.0,0.0,0.0,0.4,0.6,64.3,1.6,1.5,3.1,0.2,0.4,0.2,0.4,5.8,1
1061,JERMAINEONEAL1996,Jermaine O'Neal,,1996,2013,18,2018,17.0,POR,,45,10.2,4.1,1.5,3.4,45.1,0.0,0.0,0.0,1.0,1.7,60.3,0.9,1.9,2.8,0.2,0.0,0.6,0.6,4.5,1
1062,JASONCOLLINS2001,Jason Collins,,2001,2013,13,2018,18.0,HOU,Stanford University,77,18.3,4.5,1.5,3.6,42.1,0.0,0.0,50.0,1.5,2.1,70.1,1.7,2.2,3.9,1.1,0.4,0.6,0.9,6.8,1
1063,JAMAALTINSLEY2001,Jamaal Tinsley,,2001,2013,13,2018,27.0,MEM,Iowa State University,80,30.5,9.4,3.6,9.5,38.0,0.5,2.2,24.0,1.6,2.3,70.4,1.0,2.8,3.7,8.1,1.7,0.5,3.4,13.5,1
1064,JOSHHARRELLSON2011,Josh Harrellson,,2011,2013,3,2018,45.0,NOH,University of Kentucky,37,14.6,4.4,1.7,4.0,42.3,0.5,1.6,33.9,0.4,0.7,61.5,1.3,2.6,3.9,0.3,0.6,0.5,0.5,6.6,1
1065,JEREMYTYLER2011,Jeremy Tyler,,2011,2013,3,2018,39.0,CHA,,42,13.5,4.9,2.1,5.0,42.1,0.0,0.0,0.0,0.7,1.2,55.8,1.3,2.0,3.3,0.4,0.4,0.5,0.9,5.2,1
1066,EARLWATSON2001,Earl Watson,,2001,2013,13,2018,39.0,SEA,"University of California, Los Angeles",64,15.1,3.6,1.5,3.3,45.3,0.3,0.7,36.4,0.4,0.6,63.9,0.5,0.8,1.3,2.0,0.9,0.1,0.8,5.1,1
1067,NANDODECOLO2012,Nando De Colo,,2012,2013,2,2018,,,,72,12.8,3.8,1.5,3.3,43.6,0.4,1.1,37.8,0.5,0.6,79.5,0.3,1.6,1.9,1.9,0.6,0.1,1.1,5.2,1
1068,CHRISSINGLETON2011,Chris Singleton,,2011,2013,3,2018,18.0,WAS,Florida State University,66,21.7,4.6,1.8,4.7,37.2,0.7,1.9,34.6,0.5,0.7,68.2,0.7,2.9,3.5,0.7,1.1,0.5,0.6,6.7,1
1069,JANVESELY2011,Jan Vesely,,2011,2013,3,2018,6.0,WAS,,57,18.9,4.7,2.1,3.8,53.7,0.0,0.0,0.0,0.6,1.1,53.2,1.8,2.6,4.4,0.8,0.7,0.6,1.1,7.8,1
1070,MELVINELY2002,Melvin Ely,,2002,2013,12,2018,12.0,LAC,"California State University, Fresno",52,15.4,4.5,1.8,3.6,49.5,0.0,0.0,0.0,1.0,1.4,70.3,1.2,2.1,3.3,0.3,0.2,0.6,1.0,5.8,1
1071,DIONTECHRISTMAS2013,Dionte Christmas,,2013,2013,1,2018,,,,31,6.4,2.3,0.7,2.0,35.5,0.3,1.0,29.0,0.6,0.8,75.0,0.4,0.8,1.2,0.3,0.1,0.1,0.2,2.3,1
1072,MAALIKWAYNS2012,Maalik Wayns,,2012,2013,2,2018,,,,27,7.5,2.8,1.0,3.3,29.5,0.3,1.1,22.6,0.6,0.7,89.5,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.4,1
1073,STEPHENJACKSON2000,Stephen Jackson,,2000,2013,14,2018,,,,77,21.6,8.2,3.2,7.4,42.5,0.7,2.0,33.5,1.3,1.8,71.9,0.5,2.2,2.7,1.8,1.1,0.2,1.7,7.6,1
1074,ERICMAYNOR2009,Eric Maynor,,2009,2013,5,2018,20.0,UTA,Virginia Commonwealth University,81,15.7,4.7,1.9,4.5,41.8,0.3,0.9,31.0,0.6,0.9,72.2,0.3,1.3,1.6,3.3,0.5,0.1,1.1,6.3,1
1075,KEITHBOGANS2003,Keith Bogans,,2003,2013,11,2018,43.0,MIL,University of Kentucky,73,24.5,6.8,2.5,6.2,40.3,0.9,2.6,35.8,0.9,1.4,63.1,1.5,2.9,4.3,1.3,0.6,0.1,1.0,8.0,1
1076,LAMARODOM1999,Lamar Odom,,1999,2013,15,2018,4.0,LAC,University of Rhode Island,76,36.4,16.6,5.9,13.5,43.8,0.8,2.2,36.0,4.0,5.5,71.9,2.1,5.7,7.8,4.2,1.2,1.3,3.4,18.5,1
1077,JOSHPOWELL2005,Josh Powell,,2005,2013,9,2018,,,,37,11.6,3.0,1.0,2.2,45.7,0.0,0.0,0.0,1.0,1.2,80.0,0.8,1.4,2.2,0.2,0.2,0.1,0.6,3.7,1
1078,ALEXEYSHVED2012,Alexey Shved,,2012,2014,3,2019,,,,77,23.9,8.6,3.1,8.2,37.2,1.1,3.7,29.5,1.4,1.9,72.0,0.5,1.7,2.3,3.7,0.7,0.3,1.9,8.0,1
1079,BERNARDJAMES2012,Bernard James,,2012,2014,3,2019,33.0,CLE,Florida State University,46,9.9,2.8,1.2,2.2,51.5,0.0,0.0,0.0,0.5,0.9,61.0,1.1,1.7,2.8,0.1,0.3,0.8,0.4,5.1,1
1080,SHAWNMARION1999,Shawn Marion,,1999,2014,16,2019,9.0,PHO,"University of Nevada, Las Vegas",51,24.7,10.2,4.4,9.2,47.1,0.1,0.4,18.2,1.4,1.7,84.7,2.1,4.5,6.5,1.4,0.8,1.0,1.0,13.7,1
1081,JOHNSALMONS2002,John Salmons,,2002,2014,13,2019,26.0,SAS,University of Miami,64,7.9,2.1,0.8,1.8,41.4,0.2,0.5,32.3,0.4,0.5,74.3,0.3,0.7,0.9,0.7,0.3,0.1,0.5,2.4,1
1082,CARLOSBOOZER2002,Carlos Boozer,,2002,2014,13,2019,34.0,CLE,Duke University,81,25.3,10.0,4.1,7.6,53.6,0.0,0.0,0.0,1.8,2.4,77.1,2.5,5.0,7.5,1.3,0.7,0.6,1.3,14.8,1
1083,XAVIERHENRY2010,Xavier Henry,,2010,2014,5,2019,12.0,MEM,University of Kansas,38,13.9,4.3,1.7,4.2,40.6,0.1,0.4,11.8,0.9,1.4,63.5,0.2,0.7,1.0,0.5,0.3,0.1,0.3,2.8,1
1084,CHRISDOUGLASROBERTS2008,Chris Douglas-Roberts,,2008,2014,7,2019,40.0,NJN,University of Memphis,44,13.3,4.9,1.8,4.0,46.0,0.1,0.3,25.0,1.2,1.4,82.3,0.3,0.8,1.1,1.2,0.3,0.2,0.7,4.5,1
1085,ANDREIKIRILENKO2001,Andrei Kirilenko,,2001,2014,14,2019,,,,82,26.2,10.7,3.5,7.7,45.0,0.3,1.2,25.0,3.5,4.5,76.8,1.8,3.1,4.9,1.1,1.4,1.9,1.3,13.5,1
1086,GIGIDATOME2013,Gigi Datome,,2013,2014,2,2019,,,,34,7.0,2.4,1.0,2.9,35.1,0.2,1.1,17.9,0.2,0.3,80.0,0.4,0.9,1.4,0.3,0.2,0.0,0.3,2.1,1
1087,BRENDANHAYWOOD2001,Brendan Haywood,,2001,2014,14,2019,20.0,CLE,University of North Carolina,62,20.4,5.1,1.8,3.6,49.3,0.0,0.0,0.0,1.6,2.6,60.6,2.3,2.9,5.2,0.5,0.3,1.5,0.8,8.9,1
1088,HEDOTURKOGLU2000,Hedo Turkoglu,,2000,2014,15,2019,16.0,SAC,,74,16.8,5.3,1.9,4.5,41.2,0.4,1.2,32.6,1.2,1.5,77.7,0.7,2.2,2.8,0.9,0.7,0.3,0.7,6.3,1
1089,SEBASTIANTELFAIR2004,Sebastian Telfair,,2004,2014,11,2019,13.0,POR,,68,19.6,6.8,2.5,6.3,39.3,0.3,1.0,24.6,1.5,2.0,78.9,0.1,1.4,1.5,3.3,0.5,0.1,1.8,6.1,1
1090,VICTORCLAVER2012,Victor Claver,,2012,2014,3,2019,,,,49,16.6,3.8,1.5,3.9,39.2,0.5,1.8,28.7,0.3,0.6,46.7,0.6,1.8,2.4,0.9,0.5,0.2,0.9,4.3,1
1091,GERALDWALLACE2001,Gerald Wallace,,2001,2014,14,2019,25.0,SAC,University of Alabama,54,8.0,3.2,1.4,3.2,42.9,0.0,0.1,0.0,0.4,0.9,50.0,0.9,0.7,1.6,0.5,0.3,0.1,0.4,3.1,1
1092,REGGIEEVANS2002,Reggie Evans,,2002,2014,13,2019,,,,67,20.4,3.2,1.0,2.1,47.1,0.0,0.0,0.0,1.2,2.3,51.9,2.5,4.1,6.6,0.5,0.6,0.2,0.8,8.1,1
1093,GLENDAVIS2007,Glen Davis,,2007,2014,8,2019,35.0,SEA,Louisiana State University,69,13.6,4.5,1.6,3.2,48.4,0.0,0.0,0.0,1.4,2.2,66.0,1.4,1.6,3.0,0.4,0.5,0.3,0.9,5.4,1
1094,ROBBIEHUMMEL2013,Robbie Hummel,,2013,2014,2,2019,,,,53,12.4,3.4,1.3,3.3,37.9,0.6,1.7,36.0,0.3,0.3,93.8,0.7,1.8,2.5,0.4,0.3,0.0,0.2,4.4,1
1095,LESTERHUDSON2009,Lester Hudson,,2009,2014,6,2019,58.0,BOS,University of Tennessee at Martin,25,5.2,2.3,0.8,2.1,39.6,0.2,0.6,31.3,0.4,0.5,84.6,0.3,0.4,0.7,0.5,0.3,0.1,0.6,2.1,1
1096,MARTELLWEBSTER2005,Martell Webster,,2005,2014,10,2019,6.0,POR,,61,17.5,6.6,2.3,5.7,39.9,1.1,3.0,35.7,1.0,1.2,85.9,0.5,1.7,2.1,0.6,0.3,0.2,0.7,5.6,1
1097,JOELFREELAND2012,Joel Freeland,,2012,2014,3,2019,,,,51,9.4,2.6,1.1,2.8,40.8,0.0,0.0,0.0,0.4,0.5,66.7,0.8,1.5,2.3,0.3,0.3,0.2,0.4,3.5,1
1098,BRANDONDAVIES2013,Brandon Davies,,2013,2014,2,2019,,,,51,11.3,2.8,1.1,2.5,42.2,0.0,0.2,20.0,0.7,1.0,64.2,0.7,1.4,2.1,0.5,0.5,0.2,0.7,3.6,1
1099,DANNYGRANGER2005,Danny Granger,,2005,2014,10,2019,17.0,IND,University of New Mexico,78,22.6,7.5,2.8,6.1,46.2,0.4,1.2,32.3,1.5,1.9,77.7,1.7,3.2,4.9,1.2,0.7,0.8,1.0,10.4,1
1100,FRANCISCOGARCIA2005,Francisco Garcia,,2005,2014,10,2019,23.0,SAC,University of Louisville,67,19.4,5.6,1.9,4.9,40.0,0.6,2.0,28.5,1.2,1.5,77.2,0.6,2.2,2.8,1.4,0.6,0.7,1.1,6.7,1
1101,SHAWNEWILLIAMS2006,Shawne Williams,,2006,2014,9,2019,17.0,IND,University of Memphis,46,12.1,3.9,1.6,3.5,46.9,0.4,1.1,36.5,0.2,0.4,55.0,0.7,1.1,1.8,0.5,0.1,0.2,0.5,3.9,1
1102,BENGORDON2004,Ben Gordon,,2004,2014,11,2019,3.0,CHI,University of Connecticut,82,24.4,15.1,5.3,12.9,41.1,1.6,4.0,40.5,2.8,3.3,86.3,0.7,2.0,2.6,2.0,0.7,0.1,2.3,10.1,1
1103,EARLCLARK2009,Earl Clark,,2009,2014,6,2019,14.0,PHO,University of Louisville,51,7.5,2.7,1.1,3.0,37.1,0.0,0.1,40.0,0.5,0.7,72.2,0.4,0.9,1.2,0.4,0.1,0.3,0.5,2.3,1
1104,MALCOLMLEE2011,Malcolm Lee,,2011,2014,4,2019,43.0,CHI,"University of California, Los Angeles",19,12.8,3.3,1.2,3.1,39.0,0.1,0.5,20.0,0.7,0.9,82.4,0.5,0.9,1.4,1.6,0.4,0.2,0.9,3.9,1
1105,TYRUSTHOMAS2006,Tyrus Thomas,,2006,2014,9,2019,4.0,POR,Louisiana State University,72,13.4,5.2,1.9,3.9,47.5,0.0,0.0,0.0,1.5,2.4,60.6,1.2,2.5,3.7,0.6,0.6,1.1,1.3,6.9,1
1106,PEROANTIC2013,Pero Antic,,2013,2014,2,2019,,,,50,18.5,7.0,2.5,5.9,41.8,1.1,3.4,32.7,1.0,1.3,75.8,1.1,3.0,4.2,1.2,0.4,0.2,1.1,8.2,1
1107,TOUREMURRY2013,Toure' Murry,,2013,2014,2,2019,,,,51,7.3,2.7,1.1,2.5,43.4,0.1,0.2,41.7,0.5,0.8,59.0,0.3,0.6,0.9,1.0,0.4,0.0,0.7,2.5,1
1108,AJPRICE2009,A.J. Price,,2009,2014,6,2019,52.0,IND,University of Connecticut,56,15.4,7.3,2.6,6.3,41.0,1.1,3.1,34.5,1.1,1.3,80.0,0.2,1.4,1.6,1.9,0.6,0.1,1.1,6.4,1
1109,AUSTINDAYE2009,Austin Daye,,2009,2014,6,2019,15.0,DET,Gonzaga University,69,13.3,5.1,2.0,4.3,46.4,0.4,1.4,30.5,0.7,0.8,82.1,0.5,2.0,2.5,0.5,0.4,0.4,0.7,5.7,1
1110,GALMEKEL2013,Gal Mekel,,2013,2014,2,2019,,,,31,9.4,2.4,1.0,2.8,34.9,0.2,0.6,25.0,0.3,0.4,66.7,0.2,0.7,0.9,2.0,0.1,0.0,1.0,2.5,1
1111,LUKERIDNOUR2003,Luke Ridnour,,2003,2014,12,2019,14.0,SEA,University of Oregon,69,16.1,5.5,2.1,5.1,41.4,0.4,1.2,33.8,0.9,1.1,82.3,0.5,1.1,1.6,2.4,0.8,0.1,1.2,6.0,1
1112,SHAVLIKRANDOLPH2005,Shavlik Randolph,,2005,2014,10,2019,,,,57,8.5,2.3,0.8,1.7,45.4,0.0,0.0,0.0,0.8,1.2,60.6,1.0,1.4,2.3,0.3,0.3,0.2,0.4,3.7,1
1113,MIROSLAVRADULJICA2013,Miroslav Raduljica,,2013,2014,2,2019,,,,48,9.7,3.8,1.4,2.6,54.0,0.0,0.0,0.0,0.9,1.1,81.8,1.1,1.1,2.3,0.5,0.1,0.3,0.6,4.9,1
1114,JASONRICHARDSON2001,Jason Richardson,,2001,2014,14,2019,5.0,GSW,Michigan State University,80,32.9,14.4,5.8,13.6,42.6,1.0,3.1,33.3,1.8,2.6,67.1,1.6,2.7,4.3,3.0,1.3,0.4,2.0,12.6,1
1115,FURKANALDEMIR2014,Furkan Aldemir,,2014,2014,1,2019,,,,41,13.2,2.3,1.0,1.9,51.3,0.0,0.1,0.0,0.3,0.7,48.1,1.9,2.4,4.3,0.7,0.4,0.4,0.4,6.4,1
1116,PERRYJONESIII2012,Perry Jones III,,2012,2014,3,2019,,,,38,7.4,2.3,1.0,2.6,39.4,0.0,0.1,0.0,0.3,0.4,66.7,0.3,1.3,1.6,0.3,0.1,0.2,0.4,2.4,1
1117,LANDRYFIELDS2010,Landry Fields,,2010,2014,5,2019,39.0,NYK,Stanford University,82,31.0,9.7,3.6,7.3,49.7,1.0,2.7,39.3,1.4,1.8,76.9,1.3,5.1,6.4,1.9,1.0,0.2,1.3,13.7,1
1118,KENYONMARTIN2000,Kenyon Martin,,2000,2014,15,2019,1.0,NJN,University of Cincinnati,68,33.4,12.0,5.1,11.4,44.5,0.0,0.2,9.1,1.8,2.8,63.0,2.0,5.4,7.4,1.9,1.1,1.7,2.0,14.7,1
1119,NICKCALATHES2013,Nick Calathes,,2013,2014,2,2019,,,,71,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,6.6,1
1120,WILLIEGREEN2003,Willie Green,,2003,2014,12,2019,41.0,SEA,University of Detroit Mercy,53,14.5,6.9,2.7,6.7,40.1,0.4,1.2,31.1,1.1,1.5,72.8,0.3,0.9,1.2,1.0,0.5,0.1,1.1,4.1,1
1121,MOWILLIAMS2003,Mo Williams,,2003,2015,13,2020,47.0,UTA,University of Alabama,57,13.5,5.0,2.0,5.3,38.0,0.2,0.7,25.6,0.8,1.0,78.6,0.4,0.9,1.3,1.3,0.5,0.0,0.9,3.7,1
1122,TIMDUNCAN1997,Tim Duncan,2020.0,1997,2015,19,2020,1.0,SAS,Wake Forest University,82,39.1,21.1,8.6,15.7,54.9,0.0,0.1,0.0,3.9,5.9,66.2,3.3,8.6,11.9,2.7,0.7,2.5,3.4,26.5,0
1123,PHILPRESSEY2013,Phil Pressey,,2013,2015,3,2020,,,,75,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,0.9,0.1,1.2,4.7,1
1124,DONALDSLOAN2011,Donald Sloan,,2011,2015,5,2020,,,,33,20.3,5.5,2.4,6.0,39.9,0.1,0.8,8.0,0.7,0.9,76.7,0.5,1.5,2.0,3.2,0.4,0.1,1.5,5.9,1
1125,CHRISCOPELAND2012,Chris Copeland,,2012,2015,4,2020,,,,56,15.4,8.7,3.3,6.8,47.9,1.1,2.5,42.1,1.1,1.5,75.9,0.6,1.5,2.1,0.5,0.3,0.2,0.9,7.0,1
1126,CORYJEFFERSON2014,Cory Jefferson,,2014,2015,2,2020,60.0,SAS,Baylor University,50,10.6,3.7,1.5,3.3,44.9,0.0,0.3,13.3,0.6,1.1,57.4,0.9,2.0,2.9,0.3,0.2,0.4,0.4,4.8,1
1127,CLEANTHONYEARLY2014,Cleanthony Early,,2014,2015,2,2020,34.0,NYK,Wichita State University,39,16.6,5.4,1.9,5.5,35.5,0.6,2.2,26.2,0.9,1.2,75.0,0.6,1.9,2.5,0.9,0.6,0.3,1.0,4.8,1
1128,PJHAIRSTON2014,PJ Hairston,,2014,2015,2,2020,26.0,MIA,University of North Carolina,45,15.3,5.6,1.9,6.0,32.3,1.1,3.6,30.1,0.7,0.8,86.1,0.5,1.6,2.0,0.5,0.5,0.3,0.5,4.3,1
1129,MITCHMCGARY2014,Mitch McGary,,2014,2015,2,2020,21.0,OKC,University of Michigan,32,15.2,6.3,2.8,5.2,53.3,0.0,0.1,0.0,0.8,1.3,62.5,1.7,3.5,5.2,0.4,0.5,0.5,1.0,9.0,1
1130,RAYMCCALLUM2013,Ray McCallum,,2013,2015,3,2020,36.0,SAC,University of Detroit Mercy,45,19.9,6.2,2.5,6.7,37.7,0.5,1.3,37.3,0.7,1.0,74.4,0.4,1.4,1.8,2.7,0.5,0.2,0.9,6.1,1
1131,KEVINGARNETT1995,Kevin Garnett,2020.0,1995,2015,21,2020,5.0,MIN,,80,28.7,10.4,4.5,9.2,49.1,0.1,0.4,28.6,1.3,1.9,70.5,2.2,4.1,6.3,1.8,1.1,1.6,1.4,14.6,0
1132,PABLOPRIGIONI2012,Pablo Prigioni,,2012,2015,4,2020,,,,78,16.2,3.5,1.3,2.8,45.5,0.7,1.7,39.6,0.3,0.3,88.0,0.5,1.3,1.8,3.0,0.9,0.0,1.1,6.6,1
1133,ORLANDOJOHNSON2012,Orlando Johnson,,2012,2015,4,2020,36.0,SAC,"University of California, Santa Barbara",51,12.1,4.0,1.4,3.5,40.0,0.7,1.8,38.3,0.5,0.6,71.9,0.4,1.8,2.2,0.9,0.2,0.2,0.6,4.6,1
1134,ANDREMILLER1999,Andre Miller,,1999,2015,17,2020,8.0,CLE,University of Utah,82,25.5,11.1,4.1,9.2,44.9,0.1,0.6,20.4,2.8,3.6,77.4,1.0,2.4,3.4,5.8,1.0,0.2,2.0,13.7,1
1135,TONYWROTEN2012,Tony Wroten,,2012,2015,4,2020,25.0,MEM,University of Washington,35,7.8,2.6,0.9,2.5,38.4,0.1,0.5,25.0,0.6,0.8,72.4,0.4,0.4,0.8,1.2,0.2,0.1,0.8,2.4,1
1136,KENDALLMARSHALL2012,Kendall Marshall,,2012,2015,4,2020,13.0,PHO,University of North Carolina,48,14.6,3.0,1.2,3.1,37.1,0.5,1.5,31.5,0.2,0.3,57.1,0.1,0.8,0.9,3.0,0.5,0.1,1.2,4.1,1
1137,ANDREWGOUDELOCK2011,Andrew Goudelock,,2011,2015,5,2020,46.0,LAL,College of Charleston,40,10.5,4.4,1.7,4.4,39.1,0.7,1.9,37.3,0.3,0.3,91.7,0.1,0.7,0.8,0.5,0.1,0.0,0.5,2.6,1
1138,JORDANHAMILTON2011,Jordan Hamilton,,2011,2015,5,2020,26.0,DAL,University of Texas at Austin,26,9.9,4.4,1.8,4.3,43.2,0.7,1.8,36.2,0.1,0.2,40.0,0.4,2.0,2.4,0.8,0.1,0.1,0.6,4.7,1
1139,NAZRMOHAMMED1998,Nazr Mohammed,,1998,2015,18,2020,29.0,UTA,University of Kentucky,26,4.7,1.6,0.6,1.6,35.7,0.0,0.0,0.0,0.5,0.8,57.1,0.7,0.7,1.4,0.1,0.2,0.1,0.5,1.6,1
1140,CHASEBUDINGER2009,Chase Budinger,,2009,2015,7,2020,44.0,DET,University of Arizona,74,20.1,8.9,3.4,7.6,44.1,1.2,3.4,36.9,0.9,1.2,77.0,0.5,2.5,3.0,1.2,0.5,0.1,0.7,8.5,1
1141,DEJUANBLAIR2009,DeJuan Blair,,2009,2015,7,2020,37.0,SAS,University of Pittsburgh,82,18.2,7.8,3.4,6.0,55.6,0.0,0.0,0.0,1.1,2.0,54.7,2.4,4.0,6.4,0.8,0.6,0.5,1.4,11.1,1
1142,JJHICKSON2008,JJ Hickson,,2008,2015,8,2020,19.0,CLE,North Carolina State University,62,11.4,4.0,1.6,3.1,51.5,0.0,0.0,0.0,0.7,1.1,67.2,0.8,1.8,2.7,0.1,0.2,0.5,0.7,4.9,1
